data;timeIndex;totale;areac
2013-03-14;08:00;4424;1
2013-03-14;08:30;4648;1
2013-03-14;09:00;5029;1
2013-03-14;09:30;5075;1
2013-03-14;10:00;4737;1
2013-03-14;10:30;4599;1
2013-03-14;11:00;4406;1
2013-03-14;11:30;4150;1
2013-03-14;12:00;3817;1
2013-03-14;12:30;3722;1
2013-03-14;13:00;3471;1
2013-03-14;13:30;3461;1
2013-03-14;14:00;3674;1
2013-03-14;14:30;4008;1
2013-03-14;15:00;4076;1
2013-03-14;15:30;3879;1
2013-03-14;16:00;4017;1
2013-03-14;16:30;3799;1
2013-03-14;17:00;3767;1
2013-03-14;17:30;3526;1
2013-03-14;18:00;4693;0
2013-03-14;18:30;4714;0
2013-03-14;19:00;4770;0
2013-03-14;19:30;5845;0
2013-03-14;20:00;5648;0
2013-03-14;20:30;4405;0
2013-03-14;21:00;3284;0
2013-03-14;21:30;2524;0
2013-03-14;22:00;2676;0
2013-03-14;22:30;2608;0
2013-03-14;23:00;2583;0
2013-03-14;23:30;2602;0
2013-03-15;00:00;2154;0
2013-03-15;00:30;1591;0
2013-03-15;01:00;1009;0
2013-03-15;01:30;668;0
2013-03-15;02:00;555;0
2013-03-15;02:30;493;0
2013-03-15;03:00;422;0
2013-03-15;03:30;415;0
2013-03-15;04:00;426;0
2013-03-15;04:30;480;0
2013-03-15;05:00;638;0
2013-03-15;05:30;975;0
2013-03-15;06:00;1335;0
2013-03-15;06:30;2667;0
2013-03-15;07:00;4315;0
2013-03-15;07:30;3573;1
2013-03-15;08:00;4347;1
2013-03-15;08:30;4689;1
2013-03-15;09:00;4959;1
2013-03-15;09:30;4944;1
2013-03-15;10:00;4900;1
2013-03-15;10:30;4592;1
2013-03-15;11:00;4310;1
2013-03-15;11:30;4052;1
2013-03-15;12:00;3771;1
2013-03-15;12:30;3651;1
2013-03-15;13:00;3505;1
2013-03-15;13:30;3437;1
2013-03-15;14:00;3522;1
2013-03-15;14:30;3935;1
2013-03-15;15:00;3913;1
2013-03-15;15:30;3994;1
2013-03-15;16:00;3905;1
2013-03-15;16:30;3612;1
2013-03-15;17:00;3572;1
2013-03-15;17:30;3522;1
2013-03-15;18:00;3490;1
2013-03-15;18:30;3274;1
2013-03-15;19:00;3430;1
2013-03-15;19:30;6227;0
2013-03-15;20:00;5260;0
2013-03-15;20:30;4562;0
2013-03-15;21:00;3685;0
2013-03-15;21:30;2980;0
2013-03-15;22:00;2777;0
2013-03-15;22:30;2914;0
2013-03-15;23:00;3036;0
2013-03-15;23:30;3037;0
2013-03-16;00:00;2837;0
2013-03-16;00:30;2360;0
2013-03-16;01:00;1698;0
2013-03-16;01:30;1386;0
2013-03-16;02:00;1102;0
2013-03-16;02:30;882;0
2013-03-16;03:00;814;0
2013-03-16;03:30;692;0
2013-03-16;04:00;688;0
2013-03-16;04:30;722;0
2013-03-16;05:00;769;0
2013-03-16;05:30;832;0
2013-03-16;06:00;962;0
2013-03-16;06:30;1400;0
2013-03-16;07:00;1650;0
2013-03-16;07:30;2534;0
2013-03-16;08:00;2715;0
2013-03-16;08:30;3282;0
2013-03-16;09:00;3686;0
2013-03-16;09:30;4306;0
2013-03-16;10:00;4687;0
2013-03-16;10:30;4737;0
2013-03-16;11:00;4894;0
2013-03-16;11:30;4702;0
2013-03-16;12:00;4586;0
2013-03-16;12:30;4457;0
2013-03-16;13:00;4087;0
2013-03-16;13:30;3889;0
2013-03-16;14:00;3887;0
2013-03-16;14:30;4414;0
2013-03-16;15:00;4688;0
2013-03-16;15:30;4867;0
2013-03-16;16:00;4981;0
2013-03-16;16:30;5094;0
2013-03-16;17:00;5095;0
2013-03-16;17:30;5087;0
2013-03-16;18:00;5050;0
2013-03-16;18:30;4856;0
2013-03-16;19:00;4748;0
2013-03-16;19:30;4907;0
2013-03-16;20:00;4894;0
2013-03-16;20:30;4304;0
2013-03-16;21:00;3389;0
2013-03-16;21:30;2759;0
2013-03-16;22:00;2741;0
2013-03-16;22:30;3049;0
2013-03-16;23:00;3244;0
2013-03-16;23:30;3395;0
2013-03-17;00:00;3457;0
2013-03-17;00:30;2901;0
2013-03-17;01:00;2185;0
2013-03-17;01:30;1843;0
2013-03-17;02:00;1416;0
2013-03-17;02:30;1108;0
2013-03-17;03:00;811;0
2013-03-17;03:30;638;0
2013-03-17;04:00;672;0
2013-03-17;04:30;659;0
2013-03-17;05:00;585;0
2013-03-17;05:30;552;0
2013-03-17;06:00;591;0
2013-03-17;06:30;807;0
2013-03-17;07:00;620;0
2013-03-17;07:30;915;0
2013-03-17;08:00;1110;0
2013-03-17;08:30;1425;0
2013-03-17;09:00;1788;0
2013-03-17;09:30;1964;0
2013-03-17;10:00;1077;0
2013-03-17;10:30;934;0
2013-03-17;11:00;1020;0
2013-03-17;11:30;1027;0
2013-03-17;12:00;1061;0
2013-03-17;12:30;1197;0
2013-03-17;13:00;1051;0
2013-03-17;13:30;1040;0
2013-03-17;14:00;2503;0
2013-03-17;14:30;2901;0
2013-03-17;15:00;2841;0
2013-03-17;15:30;2913;0
2013-03-17;16:00;3044;0
2013-03-17;16:30;3023;0
2013-03-17;17:00;3588;0
2013-03-17;17:30;3681;0
2013-03-17;18:00;4256;0
2013-03-17;18:30;4120;0
2013-03-17;19:00;4208;0
2013-03-17;19:30;3980;0
2013-03-17;20:00;3503;0
2013-03-17;20:30;2765;0
2013-03-17;21:00;2244;0
2013-03-17;21:30;2102;0
2013-03-17;22:00;1990;0
2013-03-17;22:30;1989;0
2013-03-17;23:00;1782;0
2013-03-17;23:30;1560;0
2013-03-18;00:00;1329;0
2013-03-18;00:30;924;0
2013-03-18;01:00;582;0
2013-03-18;01:30;409;0
2013-03-18;02:00;283;0
2013-03-18;02:30;267;0
2013-03-18;03:00;193;0
2013-03-18;03:30;203;0
2013-03-18;04:00;236;0
2013-03-18;04:30;359;0
2013-03-18;05:00;564;0
2013-03-18;05:30;994;0
2013-03-18;06:00;1354;0
2013-03-18;06:30;2682;0
2013-03-18;07:00;4527;0
2013-03-18;07:30;3714;1
2013-03-18;08:00;4510;1
2013-03-18;08:30;4867;1
2013-03-18;09:00;5198;1
2013-03-18;09:30;5009;1
2013-03-18;10:00;4701;1
2013-03-18;10:30;4358;1
2013-03-18;11:00;4096;1
2013-03-18;11:30;3865;1
2013-03-18;12:00;3688;1
2013-03-18;12:30;3605;1
2013-03-18;13:00;3363;1
2013-03-18;13:30;3525;1
2013-03-18;14:00;3791;1
2013-03-18;14:30;4038;1
2013-03-18;15:00;3824;1
2013-03-18;15:30;3946;1
2013-03-18;16:00;3954;1
2013-03-18;16:30;3624;1
2013-03-18;17:00;3460;1
2013-03-18;17:30;3580;1
2013-03-18;18:00;3423;1
2013-03-18;18:30;3486;1
2013-03-18;19:00;3223;1
2013-03-18;19:30;6290;0
2013-03-18;20:00;4617;0
2013-03-18;20:30;3576;0
2013-03-18;21:00;2400;0
2013-03-18;21:30;2017;0
2013-03-18;22:00;1953;0
2013-03-18;22:30;1767;0
2013-03-18;23:00;1824;0
2013-03-18;23:30;1690;0
2013-03-19;00:00;1274;0
2013-03-19;00:30;900;0
2013-03-19;01:00;584;0
2013-03-19;01:30;388;0
2013-03-19;02:00;309;0
2013-03-19;02:30;242;0
2013-03-19;03:00;202;0
2013-03-19;03:30;222;0
2013-03-19;04:00;272;0
2013-03-19;04:30;368;0
2013-03-19;05:00;564;0
2013-03-19;05:30;933;0
2013-03-19;06:00;1402;0
2013-03-19;06:30;2814;0
2013-03-19;07:00;4556;0
2013-03-19;07:30;3676;1
2013-03-19;08:00;4463;1
2013-03-19;08:30;4807;1
2013-03-19;09:00;4940;1
2013-03-19;09:30;5138;1
2013-03-19;10:00;4749;1
2013-03-19;10:30;4502;1
2013-03-19;11:00;4364;1
2013-03-19;11:30;4227;1
2013-03-19;12:00;3797;1
2013-03-19;12:30;3532;1
2013-03-19;13:00;3456;1
2013-03-19;13:30;3479;1
2013-03-19;14:00;3747;1
2013-03-19;14:30;3904;1
2013-03-19;15:00;3846;1
2013-03-19;15:30;3956;1
2013-03-19;16:00;3988;1
2013-03-19;16:30;3713;1
2013-03-19;17:00;3568;1
2013-03-19;17:30;3534;1
2013-03-19;18:00;3524;1
2013-03-19;18:30;3527;1
2013-03-19;19:00;3162;1
2013-03-19;19:30;6103;0
2013-03-19;20:00;5169;0
2013-03-19;20:30;4027;0
2013-03-19;21:00;2860;0
2013-03-19;21:30;2324;0
2013-03-19;22:00;2236;0
2013-03-19;22:30;2120;0
2013-03-19;23:00;2190;0
2013-03-19;23:30;2011;0
2013-03-20;00:00;1595;0
2013-03-20;00:30;1151;0
2013-03-20;01:00;736;0
2013-03-20;01:30;529;0
2013-03-20;02:00;403;0
2013-03-20;02:30;288;0
2013-03-20;03:00;296;0
2013-03-20;03:30;293;0
2013-03-20;04:00;263;0
2013-03-20;04:30;391;0
2013-03-20;05:00;548;0
2013-03-20;05:30;848;0
2013-03-20;06:00;1411;0
2013-03-20;06:30;2768;0
2013-03-20;07:00;4442;0
2013-03-20;07:30;3567;1
2013-03-20;08:00;4640;1
2013-03-20;08:30;4906;1
2013-03-20;09:00;5202;1
2013-03-20;09:30;5078;1
2013-03-20;10:00;5094;1
2013-03-20;10:30;4772;1
2013-03-20;11:00;4515;1
2013-03-20;11:30;4317;1
2013-03-20;12:00;4191;1
2013-03-20;12:30;4015;1
2013-03-20;13:00;3896;1
2013-03-20;13:30;3803;1
2013-03-20;14:00;4008;1
2013-03-20;14:30;4318;1
2013-03-20;15:00;4196;1
2013-03-20;15:30;4060;1
2013-03-20;16:00;4081;1
2013-03-20;16:30;4012;1
2013-03-20;17:00;3825;1
2013-03-20;17:30;3659;1
2013-03-20;18:00;3696;1
2013-03-20;18:30;3527;1
2013-03-20;19:00;3484;1
2013-03-20;19:30;6575;0
2013-03-20;20:00;5790;0
2013-03-20;20:30;4441;0
2013-03-20;21:00;3045;0
2013-03-20;21:30;2305;0
2013-03-20;22:00;2251;0
2013-03-20;22:30;2325;0
2013-03-20;23:00;2470;0
2013-03-20;23:30;2268;0
2013-03-21;00:00;1939;0
2013-03-21;00:30;1359;0
2013-03-21;01:00;878;0
2013-03-21;01:30;633;0
2013-03-21;02:00;479;0
2013-03-21;02:30;378;0
2013-03-21;03:00;358;0
2013-03-21;03:30;307;0
2013-03-21;04:00;294;0
2013-03-21;04:30;401;0
2013-03-21;05:00;594;0
2013-03-21;05:30;925;0
2013-03-21;06:00;1444;0
2013-03-21;06:30;2709;0
2013-03-21;07:00;4503;0
2013-03-21;07:30;3709;1
2013-03-21;08:00;4395;1
2013-03-21;08:30;4685;1
2013-03-21;09:00;5039;1
2013-03-21;09:30;5030;1
2013-03-21;10:00;4708;1
2013-03-21;10:30;4742;1
2013-03-21;11:00;4276;1
2013-03-21;11:30;3932;1
2013-03-21;12:00;3730;1
2013-03-21;12:30;3713;1
2013-03-21;13:00;3503;1
2013-03-21;13:30;3462;1
2013-03-21;14:00;3869;1
2013-03-21;14:30;4060;1
2013-03-21;15:00;4049;1
2013-03-21;15:30;4074;1
2013-03-21;16:00;4138;1
2013-03-21;16:30;3963;1
2013-03-21;17:00;3638;1
2013-03-21;17:30;3614;1
2013-03-21;18:00;4776;0
2013-03-21;18:30;4893;0
2013-03-21;19:00;4987;0
2013-03-21;19:30;6216;0
2013-03-21;20:00;5995;0
2013-03-21;20:30;5064;0
2013-03-21;21:00;3711;0
2013-03-21;21:30;2822;0
2013-03-21;22:00;2458;0
2013-03-21;22:30;2602;0
2013-03-21;23:00;2777;0
2013-03-21;23:30;2568;0
2013-03-22;00:00;2182;0
2013-03-22;00:30;1591;0
2013-03-22;01:00;1089;0
2013-03-22;01:30;762;0
2013-03-22;02:00;604;0
2013-03-22;02:30;486;0
2013-03-22;03:00;413;0
2013-03-22;03:30;480;0
2013-03-22;04:00;455;0
2013-03-22;04:30;511;0
2013-03-22;05:00;681;0
2013-03-22;05:30;1053;0
2013-03-22;06:00;1546;0
2013-03-22;06:30;2942;0
2013-03-22;07:00;4598;0
2013-03-22;07:30;4583;0
2013-03-22;08:00;5511;0
2013-03-22;08:30;5809;0
2013-03-22;09:00;6534;0
2013-03-22;09:30;6790;0
2013-03-22;10:00;6606;0
2013-03-22;10:30;6340;0
2013-03-22;11:00;6265;0
2013-03-22;11:30;6065;0
2013-03-22;12:00;5936;0
2013-03-22;12:30;5595;0
2013-03-22;13:00;5385;0
2013-03-22;13:30;5271;0
2013-03-22;14:00;5280;0
2013-03-22;14:30;5695;0
2013-03-22;15:00;5330;0
2013-03-22;15:30;5157;0
2013-03-22;16:00;4935;0
2013-03-22;16:30;4770;0
2013-03-22;17:00;4556;0
2013-03-22;17:30;4825;0
2013-03-22;18:00;5003;0
2013-03-22;18:30;5283;0
2013-03-22;19:00;5060;0
2013-03-22;19:30;6217;0
2013-03-22;20:00;6247;0
2013-03-22;20:30;5675;0
2013-03-22;21:00;4690;0
2013-03-22;21:30;4002;0
2013-03-22;22:00;3307;0
2013-03-22;22:30;3292;0
2013-03-22;23:00;3584;0
2013-03-22;23:30;3327;0
2013-03-23;00:00;3080;0
2013-03-23;00:30;2513;0
2013-03-23;01:00;1822;0
2013-03-23;01:30;1609;0
2013-03-23;02:00;1343;0
2013-03-23;02:30;1113;0
2013-03-23;03:00;887;0
2013-03-23;03:30;812;0
2013-03-23;04:00;756;0
2013-03-23;04:30;693;0
2013-03-23;05:00;771;0
2013-03-23;05:30;836;0
2013-03-23;06:00;969;0
2013-03-23;06:30;1514;0
2013-03-23;07:00;1697;0
2013-03-23;07:30;2746;0
2013-03-23;08:00;2841;0
2013-03-23;08:30;3236;0
2013-03-23;09:00;3761;0
2013-03-23;09:30;4680;0
2013-03-23;10:00;4823;0
2013-03-23;10:30;5039;0
2013-03-23;11:00;4911;0
2013-03-23;11:30;4740;0
2013-03-23;12:00;4839;0
2013-03-23;12:30;4671;0
2013-03-23;13:00;4244;0
2013-03-23;13:30;3709;0
2013-03-23;14:00;3648;0
2013-03-23;14:30;4274;0
2013-03-23;15:00;4570;0
2013-03-23;15:30;4805;0
2013-03-23;16:00;4905;0
2013-03-23;16:30;5036;0
2013-03-23;17:00;4881;0
2013-03-23;17:30;4911;0
2013-03-23;18:00;4766;0
2013-03-23;18:30;4720;0
2013-03-23;19:00;4668;0
2013-03-23;19:30;5042;0
2013-03-23;20:00;5140;0
2013-03-23;20:30;4377;0
2013-03-23;21:00;3649;0
2013-03-23;21:30;2768;0
2013-03-23;22:00;2634;0
2013-03-23;22:30;2896;0
2013-03-23;23:00;3124;0
2013-03-23;23:30;3129;0
2013-03-24;00:00;3161;0
2013-03-24;00:30;2741;0
2013-03-24;01:00;2154;0
2013-03-24;01:30;1886;0
2013-03-24;02:00;1436;0
2013-03-24;02:30;1117;0
2013-03-24;03:00;856;0
2013-03-24;03:30;828;0
2013-03-24;04:00;698;0
2013-03-24;04:30;647;0
2013-03-24;05:00;623;0
2013-03-24;05:30;605;0
2013-03-24;06:00;610;0
2013-03-24;06:30;855;0
2013-03-24;07:00;715;0
2013-03-24;07:30;1194;0
2013-03-24;08:00;1311;0
2013-03-24;08:30;1407;0
2013-03-24;09:00;1349;0
2013-03-24;09:30;1503;0
2013-03-24;10:00;1822;0
2013-03-24;10:30;2478;0
2013-03-24;11:00;1837;0
2013-03-24;11:30;1654;0
2013-03-24;12:00;2827;0
2013-03-24;12:30;3103;0
2013-03-24;13:00;2778;0
2013-03-24;13:30;2489;0
2013-03-24;14:00;2577;0
2013-03-24;14:30;3225;0
2013-03-24;15:00;3589;0
2013-03-24;15:30;3898;0
2013-03-24;16:00;3992;0
2013-03-24;16:30;4081;0
2013-03-24;17:00;4106;0
2013-03-24;17:30;4069;0
2013-03-24;18:00;4428;0
2013-03-24;18:30;4228;0
2013-03-24;19:00;4215;0
2013-03-24;19:30;3974;0
2013-03-24;20:00;3574;0
2013-03-24;20:30;2649;0
2013-03-24;21:00;2246;0
2013-03-24;21:30;1944;0
2013-03-24;22:00;2047;0
2013-03-24;22:30;1948;0
2013-03-24;23:00;1762;0
2013-03-24;23:30;1466;0
2013-03-25;00:00;1145;0
2013-03-25;00:30;976;0
2013-03-25;01:00;582;0
2013-03-25;01:30;447;0
2013-03-25;02:00;288;0
2013-03-25;02:30;268;0
2013-03-25;03:00;206;0
2013-03-25;03:30;197;0
2013-03-25;04:00;261;0
2013-03-25;04:30;378;0
2013-03-25;05:00;606;0
2013-03-25;05:30;1040;0
2013-03-25;06:00;1463;0
2013-03-25;06:30;2880;0
2013-03-25;07:00;4576;0
2013-03-25;07:30;3818;1
2013-03-25;08:00;4710;1
2013-03-25;08:30;4945;1
2013-03-25;09:00;5140;1
2013-03-25;09:30;4987;1
2013-03-25;10:00;4716;1
2013-03-25;10:30;4417;1
2013-03-25;11:00;4202;1
2013-03-25;11:30;3816;1
2013-03-25;12:00;3717;1
2013-03-25;12:30;3670;1
2013-03-25;13:00;3381;1
2013-03-25;13:30;3398;1
2013-03-25;14:00;3860;1
2013-03-25;14:30;4010;1
2013-03-25;15:00;3797;1
2013-03-25;15:30;3903;1
2013-03-25;16:00;3878;1
2013-03-25;16:30;3711;1
2013-03-25;17:00;3426;1
2013-03-25;17:30;3572;1
2013-03-25;18:00;3529;1
2013-03-25;18:30;3452;1
2013-03-25;19:00;3281;1
2013-03-25;19:30;6125;0
2013-03-25;20:00;4641;0
2013-03-25;20:30;3496;0
2013-03-25;21:00;2445;0
2013-03-25;21:30;1981;0
2013-03-25;22:00;1973;0
2013-03-25;22:30;1936;0
2013-03-25;23:00;1867;0
2013-03-25;23:30;1779;0
2013-03-26;00:00;1302;0
2013-03-26;00:30;960;0
2013-03-26;01:00;614;0
2013-03-26;01:30;429;0
2013-03-26;02:00;351;0
2013-03-26;02:30;234;0
2013-03-26;03:00;214;0
2013-03-26;03:30;191;0
2013-03-26;04:00;264;0
2013-03-26;04:30;367;0
2013-03-26;05:00;571;0
2013-03-26;05:30;912;0
2013-03-26;06:00;1434;0
2013-03-26;06:30;2696;0
2013-03-26;07:00;4506;0
2013-03-26;07:30;3734;1
2013-03-26;08:00;4778;1
2013-03-26;08:30;5046;1
2013-03-26;09:00;5330;1
2013-03-26;09:30;5444;1
2013-03-26;10:00;5005;1
2013-03-26;10:30;4683;1
2013-03-26;11:00;4345;1
2013-03-26;11:30;4359;1
2013-03-26;12:00;3933;1
2013-03-26;12:30;3906;1
2013-03-26;13:00;3623;1
2013-03-26;13:30;3679;1
2013-03-26;14:00;3923;1
2013-03-26;14:30;4294;1
2013-03-26;15:00;4136;1
2013-03-26;15:30;4196;1
2013-03-26;16:00;4108;1
2013-03-26;16:30;3973;1
2013-03-26;17:00;3722;1
2013-03-26;17:30;3727;1
2013-03-26;18:00;3629;1
2013-03-26;18:30;3579;1
2013-03-26;19:00;3315;1
2013-03-26;19:30;6398;0
2013-03-26;20:00;5217;0
2013-03-26;20:30;4337;0
2013-03-26;21:00;3068;0
2013-03-26;21:30;2274;0
2013-03-26;22:00;2158;0
2013-03-26;22:30;2090;0
2013-03-26;23:00;2204;0
2013-03-26;23:30;2082;0
2013-03-27;00:00;1732;0
2013-03-27;00:30;1275;0
2013-03-27;01:00;908;0
2013-03-27;01:30;647;0
2013-03-27;02:00;409;0
2013-03-27;02:30;327;0
2013-03-27;03:00;288;0
2013-03-27;03:30;296;0
2013-03-27;04:00;263;0
2013-03-27;04:30;386;0
2013-03-27;05:00;599;0
2013-03-27;05:30;924;0
2013-03-27;06:00;1366;0
2013-03-27;06:30;2755;0
2013-03-27;07:00;4519;0
2013-03-27;07:30;3655;1
2013-03-27;08:00;4518;1
2013-03-27;08:30;5021;1
2013-03-27;09:00;5185;1
2013-03-27;09:30;5206;1
2013-03-27;10:00;4761;1
2013-03-27;10:30;4791;1
2013-03-27;11:00;4662;1
2013-03-27;11:30;4277;1
2013-03-27;12:00;4148;1
2013-03-27;12:30;4016;1
2013-03-27;13:00;3732;1
2013-03-27;13:30;3805;1
2013-03-27;14:00;4062;1
2013-03-27;14:30;4096;1
2013-03-27;15:00;4266;1
2013-03-27;15:30;4124;1
2013-03-27;16:00;3886;1
2013-03-27;16:30;3731;1
2013-03-27;17:00;3578;1
2013-03-27;17:30;3528;1
2013-03-27;18:00;3506;1
2013-03-27;18:30;3355;1
2013-03-27;19:00;3258;1
2013-03-27;19:30;6244;0
2013-03-27;20:00;5485;0
2013-03-27;20:30;4491;0
2013-03-27;21:00;3159;0
2013-03-27;21:30;2650;0
2013-03-27;22:00;2446;0
2013-03-27;22:30;2437;0
2013-03-27;23:00;2466;0
2013-03-27;23:30;2461;0
2013-03-28;00:00;1993;0
2013-03-28;00:30;1598;0
2013-03-28;01:00;1101;0
2013-03-28;01:30;822;0
2013-03-28;02:00;647;0
2013-03-28;02:30;543;0
2013-03-28;03:00;518;0
2013-03-28;03:30;462;0
2013-03-28;04:00;456;0
2013-03-28;04:30;555;0
2013-03-28;05:00;745;0
2013-03-28;05:30;1050;0
2013-03-28;06:00;1455;0
2013-03-28;06:30;2774;0
2013-03-28;07:00;4404;0
2013-03-28;07:30;3050;1
2013-03-28;08:00;3850;1
2013-03-28;08:30;4559;1
2013-03-28;09:00;4836;1
2013-03-28;09:30;4920;1
2013-03-28;10:00;4736;1
2013-03-28;10:30;4665;1
2013-03-28;11:00;4329;1
2013-03-28;11:30;4181;1
2013-03-28;12:00;3849;1
2013-03-28;12:30;3613;1
2013-03-28;13:00;3567;1
2013-03-28;13:30;3347;1
2013-03-28;14:00;3702;1
2013-03-28;14:30;4055;1
2013-03-28;15:00;3821;1
2013-03-28;15:30;3848;1
2013-03-28;16:00;3673;1
2013-03-28;16:30;3573;1
2013-03-28;17:00;3366;1
2013-03-28;17:30;3392;1
2013-03-28;18:00;4641;0
2013-03-28;18:30;4459;0
2013-03-28;19:00;4325;0
2013-03-28;19:30;5595;0
2013-03-28;20:00;5060;0
2013-03-28;20:30;4422;0
2013-03-28;21:00;3078;0
2013-03-28;21:30;2500;0
2013-03-28;22:00;2317;0
2013-03-28;22:30;2218;0
2013-03-28;23:00;2233;0
2013-03-28;23:30;2162;0
2013-03-29;00:00;1895;0
2013-03-29;00:30;1434;0
2013-03-29;01:00;1096;0
2013-03-29;01:30;837;0
2013-03-29;02:00;680;0
2013-03-29;02:30;505;0
2013-03-29;03:00;410;0
2013-03-29;03:30;391;0
2013-03-29;04:00;446;0
2013-03-29;04:30;480;0
2013-03-29;05:00;681;0
2013-03-29;05:30;953;0
2013-03-29;06:00;1271;0
2013-03-29;06:30;2454;0
2013-03-29;07:00;3652;0
2013-03-29;07:30;2502;1
2013-03-29;08:00;3112;1
2013-03-29;08:30;3652;1
2013-03-29;09:00;3936;1
2013-03-29;09:30;4148;1
2013-03-29;10:00;3974;1
2013-03-29;10:30;3979;1
2013-03-29;11:00;3896;1
2013-03-29;11:30;3777;1
2013-03-29;12:00;3401;1
2013-03-29;12:30;3231;1
2013-03-29;13:00;3009;1
2013-03-29;13:30;2663;1
2013-03-29;14:00;2979;1
2013-03-29;14:30;3214;1
2013-03-29;15:00;3095;1
2013-03-29;15:30;3021;1
2013-03-29;16:00;2888;1
2013-03-29;16:30;2931;1
2013-03-29;17:00;2788;1
2013-03-29;17:30;2839;1
2013-03-29;18:00;2588;1
2013-03-29;18:30;2399;1
2013-03-29;19:00;2264;1
2013-03-29;19:30;4117;0
2013-03-29;20:00;3223;0
2013-03-29;20:30;2693;0
2013-03-29;21:00;2240;0
2013-03-29;21:30;1931;0
2013-03-29;22:00;1855;0
2013-03-29;22:30;1990;0
2013-03-29;23:00;1995;0
2013-03-29;23:30;1884;0
2013-03-30;00:00;1857;0
2013-03-30;00:30;1540;0
2013-03-30;01:00;1096;0
2013-03-30;01:30;965;0
2013-03-30;02:00;800;0
2013-03-30;02:30;615;0
2013-03-30;03:00;652;0
2013-03-30;03:30;539;0
2013-03-30;04:00;536;0
2013-03-30;04:30;533;0
2013-03-30;05:00;587;0
2013-03-30;05:30;712;0
2013-03-30;06:00;868;0
2013-03-30;06:30;1197;0
2013-03-30;07:00;1194;0
2013-03-30;07:30;1509;0
2013-03-30;08:00;1566;0
2013-03-30;08:30;1949;0
2013-03-30;09:00;2597;0
2013-03-30;09:30;3101;0
2013-03-30;10:00;3652;0
2013-03-30;10:30;3858;0
2013-03-30;11:00;3902;0
2013-03-30;11:30;3954;0
2013-03-30;12:00;3680;0
2013-03-30;12:30;3295;0
2013-03-30;13:00;2886;0
2013-03-30;13:30;2580;0
2013-03-30;14:00;2414;0
2013-03-30;14:30;2823;0
2013-03-30;15:00;2799;0
2013-03-30;15:30;2680;0
2013-03-30;16:00;2712;0
2013-03-30;16:30;2862;0
2013-03-30;17:00;3212;0
2013-03-30;17:30;3271;0
2013-03-30;18:00;2995;0
2013-03-30;18:30;2803;0
2013-03-30;19:00;2523;0
2013-03-30;19:30;2548;0
2013-03-30;20:00;2478;0
2013-03-30;20:30;2390;0
2013-03-30;21:00;1809;0
2013-03-30;21:30;1481;0
2013-03-30;22:00;1537;0
2013-03-30;22:30;1548;0
2013-03-30;23:00;1770;0
2013-03-30;23:30;1802;0
2013-03-31;00:00;1575;0
2013-03-31;00:30;1336;0
2013-03-31;01:00;1051;0
2013-03-31;01:30;835;0
2013-03-31;02:00;0;0
2013-03-31;02:30;0;0
2013-03-31;03:00;753;0
2013-03-31;03:30;587;0
2013-03-31;04:00;557;0
2013-03-31;04:30;440;0
2013-03-31;05:00;449;0
2013-03-31;05:30;481;0
2013-03-31;06:00;551;0
2013-03-31;06:30;682;0
2013-03-31;07:00;481;0
2013-03-31;07:30;640;0
2013-03-31;08:00;653;0
2013-03-31;08:30;783;0
2013-03-31;09:00;1068;0
2013-03-31;09:30;1386;0
2013-03-31;10:00;1742;0
2013-03-31;10:30;2119;0
2013-03-31;11:00;2526;0
2013-03-31;11:30;2635;0
2013-03-31;12:00;2756;0
2013-03-31;12:30;2950;0
2013-03-31;13:00;2332;0
2013-03-31;13:30;1421;0
2013-03-31;14:00;1235;0
2013-03-31;14:30;1526;0
2013-03-31;15:00;2072;0
2013-03-31;15:30;2548;0
2013-03-31;16:00;3098;0
2013-03-31;16:30;3154;0
2013-03-31;17:00;3218;0
2013-03-31;17:30;3230;0
2013-03-31;18:00;3191;0
2013-03-31;18:30;2973;0
2013-03-31;19:00;2688;0
2013-03-31;19:30;2580;0
2013-03-31;20:00;2164;0
2013-03-31;20:30;1820;0
2013-03-31;21:00;1639;0
2013-03-31;21:30;1627;0
2013-03-31;22:00;1564;0
2013-03-31;22:30;1485;0
2013-03-31;23:00;1439;0
2013-03-31;23:30;1447;0
2013-04-01;00:00;1302;0
2013-04-01;00:30;1041;0
2013-04-01;01:00;725;0
2013-04-01;01:30;573;0
2013-04-01;02:00;508;0
2013-04-01;02:30;358;0
2013-04-01;03:00;294;0
2013-04-01;03:30;249;0
2013-04-01;04:00;266;0
2013-04-01;04:30;306;0
2013-04-01;05:00;334;0
2013-04-01;05:30;443;0
2013-04-01;06:00;504;0
2013-04-01;06:30;642;0
2013-04-01;07:00;539;0
2013-04-01;07:30;596;1
2013-04-01;08:00;650;1
2013-04-01;08:30;803;1
2013-04-01;09:00;1011;1
2013-04-01;09:30;1486;1
2013-04-01;10:00;1854;1
2013-04-01;10:30;2340;1
2013-04-01;11:00;2658;1
2013-04-01;11:30;2713;1
2013-04-01;12:00;2784;1
2013-04-01;12:30;2623;1
2013-04-01;13:00;2275;1
2013-04-01;13:30;1834;1
2013-04-01;14:00;2041;1
2013-04-01;14:30;2472;1
2013-04-01;15:00;2986;1
2013-04-01;15:30;3227;1
2013-04-01;16:00;3413;1
2013-04-01;16:30;3416;1
2013-04-01;17:00;3443;1
2013-04-01;17:30;3286;1
2013-04-01;18:00;3307;1
